event_id,file,subject,game,real_pos,global_idx,bout_length,cross2,is_long,bout_class,elapsed_noop_steps,log_elapsed_noop_steps,commit_next,entropy_actor,q_gap_prev_s2,rollout_spread_prev_s2,q_gap_imag_mean,q_gap_imag_final,q_gap_imag_slope,rollout_spread_imag_mean,rollout_spread_imag_final,rollout_spread_imag_slope,imag_cur_action_change_rate,imag_cur_action_entropy,imag_s2_n_steps
sub001-ses04-block2-game2_000::b0002,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,121,6241,16,26,0,Short,10,2.3978952727983707,0,0.6037409409480947,0.011364459991455078,0.12336301803588867,0.27445181822165465,0.011364459991455078,-1.3834120273590091,0.0673371950785319,0.12336301803588867,0.09846045053922214,0.6122448979591837,1.6154173968444958,39.0
sub001-ses04-block2-game2_000::b0002,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,122,6291,16,26,0,Short,11,2.4849066497880004,0,0.558366462749928,0.03918576240539551,0.18325090408325195,0.03539859942900829,0.03918576240539551,0.00038530276371882236,0.12998332121433356,0.18325090408325195,0.20822633779965918,0.7291666666666666,1.76807465816566,39.0
sub001-ses04-block2-game2_000::b0002,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,123,6343,16,26,0,Short,12,2.5649493574615367,0,0.3164250651716809,0.01258993148803711,0.14733171463012695,0.16339415770310622,0.01258993148803711,-0.7475881209740272,0.07501039749536759,0.14733171463012695,0.04499259545252875,0.673469387755102,1.6671641033585423,39.0
sub001-ses04-block2-game2_000::b0002,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,124,6393,16,26,0,Short,13,2.639057329615259,0,0.567416407030473,0.011521577835083008,0.027303218841552734,0.9527435791798127,0.011521577835083008,-3.4586260648874134,0.09901669697883801,0.027303218841552734,0.09398518892434929,0.6382978723404256,1.6674376046467103,39.0
sub001-ses04-block2-game2_000::b0002,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,125,6441,16,26,0,Short,14,2.70805020110221,0,0.6249588230793018,0.0004737377166748047,0.09884476661682129,0.6795701124729254,0.0004737377166748047,-2.858116911007808,0.10392380372071877,0.09884476661682129,0.05252513518700234,0.7608695652173914,1.7068124182334232,39.0
sub001-ses04-block2-game2_000::b0002,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,126,6493,16,26,0,Short,15,2.772588722239781,1,0.8080327908470293,0.41130661964416504,1.1587233543395996,1.338249182089781,0.41130661964416504,-3.8137163675748407,0.8804795069572253,1.1587233543395996,1.1860489350098828,0.5918367346938775,1.6823360425083955,39.0
sub001-ses04-block2-game2_000::b0003,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,133,6851,20,26,0,Short,0,0.0,0,1.0568568856226188,0.04906821250915527,0.19136762619018555,0.05441763462164463,0.04906821250915527,0.023634419074425327,0.15002737289819962,0.19136762619018555,0.23437004639552195,0.72,1.7355424139322664,39.0
sub001-ses04-block2-game2_000::b0003,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,134,6900,20,26,0,Short,1,0.6931471805599453,0,0.7552527269053255,0.040313005447387695,0.09261894226074219,0.035962123137253985,0.040313005447387695,0.008734989166259767,0.1059414117764204,0.09261894226074219,0.05093618906461275,0.7446808510638298,1.7595308212391505,39.0
sub001-ses04-block2-game2_000::b0003,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,135,6946,20,26,0,Short,2,1.0986122886681096,0,0.8775019151990803,0.09105086326599121,0.22489118576049805,0.023468378262642104,0.09105086326599121,0.02764008962191069,0.10120264689127605,0.22489118576049805,0.06105293310605564,0.8863636363636364,1.7398391615961315,39.0
sub001-ses04-block2-game2_000::b0003,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,136,7002,20,26,0,Short,3,1.3862943611198906,0,0.8124552735591565,0.42606592178344727,0.8295965194702148,1.2374146901644194,0.42606592178344727,-3.5575550336104187,0.6233460658635849,0.8295965194702148,0.6650077232947719,0.6481481481481481,1.7415269761574401,39.0
sub001-ses04-block2-game2_000::b0003,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,137,7048,20,26,0,Short,4,1.6094379124341003,0,0.7075909084397457,0.04834580421447754,0.22295522689819336,0.04027326901753744,0.04834580421447754,0.02244272598853478,0.15897132800175592,0.22295522689819336,0.16883508425492508,0.7906976744186046,1.7285946120137343,39.0
sub001-ses04-block2-game2_000::b0003,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,138,7099,20,26,0,Short,5,1.791759469228055,0,0.716752979984216,0.3231196403503418,0.7617905139923096,0.2899009447831374,0.3231196403503418,0.1532693037619958,0.6054900364998059,0.7617905139923096,0.865996445142306,0.6041666666666666,1.7425651662683421,39.0
sub001-ses04-block2-game2_000::b0003,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,139,7149,20,26,0,Short,6,1.9459101490553132,0,0.6695387007430224,0.018068313598632812,0.13649797439575195,0.9438713758419721,0.018068313598632812,-3.839614561887889,0.09118439601017879,0.13649797439575195,0.06372173199286829,0.6808510638297872,1.7376274764410216,39.0
sub001-ses04-block2-game2_000::b0003,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,140,7199,20,26,0,Short,7,2.0794415416798357,0,0.6838419733632265,0.0012826919555664062,0.05783557891845703,0.19188603376730895,0.0012826919555664062,-0.9666745020793036,0.08866403041741787,0.05783557891845703,-0.02250982798062838,0.7291666666666666,1.6865736420744104,39.0
sub001-ses04-block2-game2_000::b0003,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,141,7252,20,26,0,Short,8,2.1972245773362196,0,0.7226784097726395,0.10528969764709473,0.15317559242248535,0.4095437098772098,0.10528969764709473,-1.6426845587216896,0.17600563244941908,0.15317559242248535,0.02078361327831563,0.6666666666666666,1.7164447825417053,39.0
sub001-ses04-block2-game2_000::b0003,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,142,7304,20,26,0,Short,9,2.302585092994046,0,0.8105931873350366,0.4850342273712158,0.6706652641296387,0.253388734964224,0.4850342273712158,0.4592313252962553,0.30884232276525253,0.6706652641296387,0.6952773791093094,0.66,1.6500246492235877,39.0
sub001-ses04-block2-game2_000::b0003,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,143,7353,20,26,0,Short,10,2.3978952727983707,0,0.7085067176055533,0.011948347091674805,0.07319521903991699,0.025477097584651068,0.011948347091674805,-0.0618236046570998,0.11381689707438152,0.07319521903991699,0.08691913164578954,0.7446808510638298,1.7547721266329845,39.0
sub001-ses04-block2-game2_000::b0003,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,144,7401,20,26,0,Short,11,2.4849066497880004,0,0.7848839792481521,0.17360496520996094,0.0,0.02857818358983749,0.17360496520996094,0.04040077466231126,0.13228135231213692,0.0,-0.053807790462787344,0.7555555555555555,1.7591138345612314,39.0
sub001-ses04-block2-game2_000::b0003,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,145,7451,20,26,0,Short,12,2.5649493574615367,0,0.8000189976813284,0.004237174987792969,0.18410444259643555,0.6032053935222137,0.004237174987792969,-2.8178653570321885,0.13565602669349083,0.18410444259643555,0.015082370317899264,0.723404255319149,1.6828516085200393,39.0
sub001-ses04-block2-game2_000::b0003,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,146,7504,20,26,0,Short,13,2.639057329615259,0,0.7909857119990249,0.2518467903137207,0.4128279685974121,0.17898456866924578,0.2518467903137207,0.23761779161599964,0.30814692301627916,0.4128279685974121,0.4536124577889076,0.7,1.6166475925899313,39.0
sub001-ses04-block2-game2_000::b0003,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,147,7557,20,26,0,Short,14,2.70805020110221,0,0.7397007494104901,0.09521865844726562,0.33463406562805176,0.08757289250691731,0.09521865844726562,-0.022092402898348303,0.3085470077319023,0.33463406562805176,-0.056762546759385364,0.6862745098039216,1.7355733029553613,39.0
sub001-ses04-block2-game2_000::b0003,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,148,7605,20,26,0,Short,15,2.772588722239781,0,0.7663531291038127,0.019547224044799805,0.22792458534240723,1.599391215886825,0.019547224044799805,-4.725979265799889,0.19774302458151793,0.22792458534240723,0.2764081863256601,0.717391304347826,1.759368170385534,39.0
sub001-ses04-block2-game2_000::b0003,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,149,7658,20,26,0,Short,16,2.833213344056216,0,0.7478511995752227,0.6085796356201172,1.0125348567962646,0.57902786670587,0.6085796356201172,0.1567637131764339,0.7895992596944174,1.0125348567962646,0.6383539144809431,0.74,1.7313134307264098,39.0
sub001-ses04-block2-game2_000::b0003,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,150,7706,20,26,0,Short,17,2.8903717578961645,0,0.6657562973881708,0.16654253005981445,0.6679308414459229,0.12900628187717536,0.16654253005981445,0.13947671926938573,0.37879305619459885,0.6679308414459229,0.9123768879817085,0.7555555555555555,1.7346153312538672,39.0
sub001-ses04-block2-game2_000::b0003,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,151,7760,20,26,0,Short,18,2.9444389791664403,0,0.6536390221412542,0.4547898769378662,1.080845832824707,1.358135095009437,0.4547898769378662,-3.8243215249134948,0.9148930647434332,1.080845832824707,0.7921826160871066,0.5882352941176471,1.6811528682051757,39.0
sub001-ses04-block2-game2_000::b0003,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,152,7810,20,26,0,Short,19,2.995732273553991,1,0.5856020871788128,0.6094791889190674,1.3064610958099365,0.4667368668776292,0.6094791889190674,0.5399944287080035,0.5334033660399609,1.3064610958099365,1.7640239165379457,0.6458333333333334,1.74572925078947,39.0
sub001-ses04-block2-game2_000::b0004,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,164,8408,13,26,0,Short,0,0.0,0,0.7702928145916756,0.08922648429870605,0.664452075958252,0.0715335393563295,0.08922648429870605,0.022001761656541097,0.151809233885545,0.664452075958252,0.32693519775684077,0.6808510638297872,1.7325249858862295,39.0
sub001-ses04-block2-game2_000::b0004,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,165,8455,13,26,0,Short,1,0.6931471805599453,0,0.7049088297726559,0.009292125701904297,0.1665937900543213,1.2043943527417305,0.009292125701904297,-4.622489518385667,0.12562931500948393,0.1665937900543213,0.01947277876046988,0.8409090909090909,1.732951485507563,39.0
sub001-ses04-block2-game2_000::b0004,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,166,8504,13,26,0,Short,2,1.0986122886681096,0,0.7485495057154246,0.07233428955078125,0.4386563301086426,0.3341373541416266,0.07233428955078125,-1.471871370535631,0.20204619872264373,0.4386563301086426,0.13727596906515271,0.6956521739130435,1.7142145853979847,39.0
sub001-ses04-block2-game2_000::b0004,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,167,8551,13,26,0,Short,3,1.3862943611198906,0,0.8081127213659269,0.041433095932006836,0.15435051918029785,0.01743599696037097,0.041433095932006836,0.01341833884899433,0.06653289305858123,0.15435051918029785,0.0359557371873122,0.7111111111111111,1.7591138345612312,39.0
sub001-ses04-block2-game2_000::b0004,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,168,8604,13,26,0,Short,4,1.6094379124341003,0,0.7003477166951506,0.019238948822021484,0.13631820678710938,0.3005997706682254,0.019238948822021484,-1.5172361520620499,0.18099158849471655,0.13631820678710938,0.06362498173346887,0.7,1.6300900822432083,39.0
sub001-ses04-block2-game2_000::b0004,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,169,8653,13,26,0,Short,5,1.791759469228055,0,0.7648709460512125,0.014390230178833008,0.3187119960784912,0.03439064514942658,0.014390230178833008,-0.07890205016502969,0.12013305761875251,0.3187119960784912,0.29800582849062407,0.717391304347826,1.713425057315416,39.0
sub001-ses04-block2-game2_000::b0004,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,170,8702,13,26,0,Short,6,1.9459101490553132,0,0.8008857879005837,0.035294532775878906,0.11804795265197754,0.3193698479579045,0.035294532775878906,-1.4882743175213162,0.18665360181759566,0.11804795265197754,0.05716660939730129,0.6521739130434783,1.7474635422271398,39.0
sub001-ses04-block2-game2_000::b0004,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,171,8752,13,26,0,Short,7,2.0794415416798357,0,0.7503813668265216,0.026035785675048828,0.29950690269470215,0.3772653494125757,0.026035785675048828,-1.8894677437268779,0.08826317542638534,0.29950690269470215,0.22666737666496867,0.7446808510638298,1.6549703735244696,39.0
sub001-ses04-block2-game2_000::b0004,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,172,8805,13,26,0,Short,8,2.1972245773362196,0,0.6909651597128276,0.004323482513427734,0.12024331092834473,0.07765456957694812,0.004323482513427734,-0.10823940863976114,0.1398306137476212,0.12024331092834473,0.059026554914621214,0.6470588235294118,1.6492458569095083,39.0
sub001-ses04-block2-game2_000::b0004,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,173,8858,13,26,0,Short,9,2.302585092994046,0,0.7998611912009348,0.00020885467529296875,0.08552956581115723,0.02758635618747809,0.00020885467529296875,-0.04042330521803636,0.08343586554894081,0.08552956581115723,0.02248620436741756,0.6666666666666666,1.600052042293794,39.0
sub001-ses04-block2-game2_000::b0004,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,174,8908,13,26,0,Short,10,2.3978952727983707,0,0.6957385900808776,0.016060829162597656,0.06389975547790527,1.0318065973428578,0.016060829162597656,-4.277146161519565,0.15580068490444085,0.06389975547790527,0.08366841903099648,0.7446808510638298,1.7546002286586715,39.0
sub001-ses04-block2-game2_000::b0004,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,175,8961,13,26,0,Short,11,2.4849066497880004,0,0.723350557909244,0.006200075149536133,0.015996456146240234,0.20156181775606596,0.006200075149536133,-1.0432038673987758,0.04941032483027531,0.015996456146240234,0.015183512981121366,0.68,1.6967989608873757,39.0
sub001-ses04-block2-game2_000::b0004,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,176,9009,13,26,0,Short,12,2.5649493574615367,1,0.7713441129177702,0.021419286727905273,0.3075432777404785,1.409640935751108,0.021419286727905273,-5.003224011567922,0.22972879042992225,0.3075432777404785,0.2877748746138352,0.7333333333333333,1.72738402279509,39.0
sub001-ses04-block2-game2_000::b0005,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,191,9744,6,26,0,Short,0,0.0,0,0.5824203869297888,0.042510986328125,0.5179901123046875,1.00144301316677,0.042510986328125,-4.173461684813867,0.31126490006080043,0.5179901123046875,0.39622977513533386,0.7111111111111111,1.6078331319777615,39.0
sub001-ses04-block2-game2_000::b0005,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,192,9792,6,26,0,Short,1,0.6931471805599453,0,0.7355467494211543,0.2851734161376953,0.6910400390625,0.08812514940897624,0.2851734161376953,0.20267292903019835,0.5982387921749017,0.6910400390625,0.5111212253570555,0.717391304347826,1.7254742795432105,39.0
sub001-ses04-block2-game2_000::b0005,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,193,9839,6,26,0,Short,2,1.0986122886681096,0,0.7278707227399339,0.07969522476196289,0.3126225471496582,0.10632231907966809,0.07969522476196289,-0.18420894512763386,0.43721932019942844,0.3126225471496582,-0.1115982532501221,0.7272727272727273,1.7579434306282917,39.0
sub001-ses04-block2-game2_000::b0005,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,194,9887,6,26,0,Short,3,1.3862943611198906,0,0.7580047966334064,0.16892337799072266,0.8292150497436523,0.2092117101718218,0.16892337799072266,0.24973718203031106,0.4861101981921074,0.8292150497436523,0.1327592592972975,0.7333333333333333,1.689860274214423,39.0
sub001-ses04-block2-game2_000::b0005,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,195,9938,6,26,0,Short,4,1.6094379124341003,0,0.7337579679048843,0.12631893157958984,0.45175909996032715,0.08533399533002804,0.12631893157958984,0.026767681195185734,0.4253080502534524,0.45175909996032715,-0.02088710528153635,0.7291666666666666,1.773557813973179,39.0
sub001-ses04-block2-game2_000::b0005,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,196,9989,6,26,0,Short,5,1.791759469228055,1,0.7803021120727759,0.02255392074584961,0.4881119728088379,0.14110467984126165,0.02255392074584961,-0.29945730796227094,0.6367377501267654,0.4881119728088379,0.6369511420910177,0.6041666666666666,1.6991346729323804,39.0
sub001-ses04-block2-game2_000::b0006,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,211,10767,3,26,0,Short,0,0.0,0,0.36993490306237126,0.10536026954650879,0.908656120300293,0.1379229900164482,0.10536026954650879,0.0126469978919396,0.6613088326576428,0.908656120300293,0.7092178069628203,0.5625,1.7438922249898843,39.0
sub001-ses04-block2-game2_000::b0006,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,212,10816,3,26,0,Short,1,0.6931471805599453,0,0.6751180554327435,0.014204740524291992,0.5704712867736816,0.05385316946567633,0.014204740524291992,-0.07261798932002142,0.40675632158915204,0.5704712867736816,0.5804564531032856,0.6956521739130435,1.6420610853310391,39.0
sub001-ses04-block2-game2_000::b0006,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,213,10866,3,26,0,Short,2,1.0986122886681096,1,0.7283177722311321,0.013073205947875977,0.40392422676086426,0.684632631448599,0.013073205947875977,-3.2244297174307026,0.16275136898725462,0.40392422676086426,0.35687920313615074,0.6666666666666666,1.7827042762612875,39.0
sub001-ses04-block2-game2_000::b0007,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,231,11750,5,26,0,Short,0,0.0,0,0.6383957123811465,0.0923466682434082,0.691631555557251,0.12496327131222455,0.0923466682434082,-0.00031813474801869194,0.43394283147958607,0.691631555557251,0.5658689333842352,0.8333333333333334,1.7071764745139852,39.0
sub001-ses04-block2-game2_000::b0007,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,232,11803,5,26,0,Short,1,0.6931471805599453,0,0.7310357685924815,0.015923500061035156,0.372159481048584,0.23059737988007376,0.015923500061035156,0.024734913385831368,0.5823281239240597,0.372159481048584,0.1452510118484497,0.7,1.7638806165450251,39.0
sub001-ses04-block2-game2_000::b0007,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,233,11858,5,26,0,Short,2,1.0986122886681096,0,0.7567715903935053,0.43064212799072266,1.2176284790039062,0.47707668328896546,0.43064212799072266,0.06848968175741342,0.6910979075309558,1.2176284790039062,0.7671751902653621,0.6730769230769231,1.7043757196765084,39.0
sub001-ses04-block2-game2_000::b0007,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,234,11907,5,26,0,Short,3,1.3862943611198906,0,0.6829289769430741,0.16308355331420898,1.1297450065612793,0.16585336587367913,0.16308355331420898,-0.14737674823174107,0.5822384418585361,1.1297450065612793,0.9150432073152983,0.6808510638297872,1.671445309730783,39.0
sub001-ses04-block2-game2_000::b0007,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,235,11957,5,26,0,Short,4,1.6094379124341003,1,0.598565697231155,0.030373573303222656,0.0,2.89233049368247,0.030373573303222656,-4.863228242213911,0.220121457026555,0.0,0.39429378876319304,0.574468085106383,1.6061715653599358,39.0
sub001-ses04-block2-game2_000::b0008,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,239,12152,7,26,0,Short,0,0.0,0,0.6037554623069228,0.37552356719970703,1.267265796661377,0.7457106541364621,0.37552356719970703,-1.3962754653050349,0.6008949829981878,1.267265796661377,1.4981221364094663,0.6521739130434783,1.6997550929047593,39.0
