source_file,subject,session,block,game,chunk,real_pos_chunk,episode_in_file,episode_step,status_idx,n_imag_steps,used_fallback,block_group,source_file_name,ram_step_block,aligned_real_pos_global,ram_17_enemy_count_true,ram_17_enemy_count_pred,ram_16_enemies_y_true,ram_16_enemies_y_pred,ram_28_player_x_true,ram_28_player_x_pred,ram_73_num_lives_true,ram_73_num_lives_pred
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,48,48,0,2468,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,48,48,36.0,32.90085,0.0,3.4929867,35.0,39.07557,3.0,2.8760757
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,49,49,0,2520,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,49,49,36.0,32.755764,0.0,3.537406,35.0,38.747555,3.0,3.0315213
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,50,50,0,2572,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,50,50,36.0,33.23008,0.0,3.237339,35.0,34.52491,3.0,3.144999
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,51,51,0,2623,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,51,51,36.0,36.46026,0.0,-1.218359,35.0,35.43048,3.0,3.172609
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,52,52,0,2675,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,52,52,36.0,37.092354,0.0,-2.6466446,35.0,32.342407,3.0,3.0951402
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,53,53,0,2722,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,53,53,36.0,31.488472,0.0,3.3909283,35.0,42.98979,3.0,3.012022
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,54,54,0,2770,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,54,54,36.0,33.96524,0.0,0.0024909973,35.0,36.75977,3.0,3.212422
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,55,55,0,2823,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,55,55,36.0,34.028687,0.0,1.5004978,35.0,35.3179,3.0,3.0028567
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,56,56,0,2873,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,56,56,36.0,30.371788,0.0,6.759927,35.0,39.287678,3.0,3.1788435
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,57,57,0,2922,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,57,57,36.0,32.426807,0.0,1.9967041,35.0,36.67533,3.0,3.1633039
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,58,58,0,2978,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,58,58,36.0,33.896336,0.0,2.8425598,35.0,40.318798,3.0,2.8251731
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,59,59,0,3033,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,59,59,36.0,34.76413,0.0,1.4568272,35.0,37.385963,3.0,2.8560011
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,60,60,0,3086,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,60,60,36.0,34.418884,0.0,5.4896793,35.0,36.59027,3.0,2.2404187
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,61,61,0,3139,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,61,61,36.0,34.480682,0.0,1.0871124,35.0,29.216919,3.0,2.651341
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,62,62,0,3183,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,62,62,36.0,31.727203,0.0,6.5682726,35.0,38.905636,3.0,2.7227988
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,63,63,0,3230,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,63,63,36.0,31.371742,0.0,5.5103264,35.0,33.66192,3.0,2.8474417
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,64,64,0,3278,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,64,64,36.0,31.606377,0.0,5.369734,35.0,39.102554,3.0,2.9274867
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,65,65,0,3330,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,65,65,36.0,34.37007,0.0,1.411993,35.0,35.38191,3.0,3.0246964
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,66,66,0,3380,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,66,66,36.0,33.30517,0.0,2.4934425,35.0,39.070557,3.0,3.2609766
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,67,67,0,3432,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,67,67,36.0,33.41166,0.0,5.0397606,35.0,40.397232,3.0,2.8384218
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,68,68,0,3487,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,68,68,36.0,32.573997,0.0,3.8064651,35.0,40.006687,3.0,2.82477
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,69,69,0,3538,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,69,69,36.0,33.167236,0.0,4.1655207,35.0,39.81057,3.0,3.1550918
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,70,70,0,3592,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,70,70,36.0,31.319174,0.0,4.2203426,35.0,45.08713,3.0,2.9360878
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,71,71,0,3643,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,71,71,36.0,33.035812,0.0,3.7921495,35.0,39.491898,3.0,2.949766
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,72,72,0,3695,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,72,72,36.0,31.762287,0.0,5.47453,35.0,42.334713,3.0,2.6228454
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,73,73,0,3747,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,73,73,36.0,31.38834,0.0,6.5843906,35.0,41.028214,3.0,2.963111
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,74,74,0,3799,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,74,74,36.0,31.370893,0.0,8.805889,35.0,38.162853,3.0,2.8609676
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,75,75,0,3849,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,75,75,36.0,36.978916,0.0,0.65213585,35.0,31.824333,3.0,2.8273036
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,76,76,0,3899,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,76,76,36.0,32.72269,0.0,4.9410086,35.0,32.333008,3.0,2.6309412
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,77,77,0,3949,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,77,77,36.0,35.3435,0.0,2.9459686,35.0,29.110771,3.0,2.7678978
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,78,78,0,3999,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,78,78,36.0,31.721613,0.0,5.9299107,35.0,31.750935,3.0,2.4064353
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,79,79,0,4048,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,79,79,36.0,34.221485,0.0,2.9747963,35.0,32.668736,3.0,2.8327649
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,80,80,0,4097,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,80,80,36.0,33.696037,0.0,2.4158974,35.0,40.20774,3.0,2.9804335
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,81,81,0,4153,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,81,81,36.0,35.62054,0.0,-1.6758862,35.0,35.79348,3.0,2.928966
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,82,82,0,4205,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,82,82,36.0,35.92263,0.0,-0.78739166,35.0,35.43999,3.0,3.0242999
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,83,83,0,4259,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,83,83,36.0,32.967453,0.0,3.149311,35.0,39.05943,3.0,3.310182
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,84,84,0,4313,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,84,84,36.0,34.303154,0.0,1.115694,35.0,35.448647,3.0,2.8617501
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,85,85,0,4371,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,85,85,36.0,29.257912,0.0,9.240409,35.0,41.504864,3.0,2.7892644
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,86,86,0,4425,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,86,86,36.0,33.562595,0.0,4.0399227,35.0,42.247555,3.0,2.9022777
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,87,87,0,4480,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,87,87,36.0,34.43961,0.0,0.30104256,35.0,37.233555,3.0,3.1285033
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,88,88,0,4535,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,88,88,36.0,33.59179,0.0,0.6303654,35.0,36.990307,3.0,2.8836167
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,89,89,0,4587,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,89,89,36.0,31.445372,0.0,3.330511,35.0,39.84982,3.0,2.9397733
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,90,90,0,4639,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,90,90,36.0,33.93276,0.0,2.6481552,35.0,35.10272,3.0,2.946417
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,91,91,0,4691,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,91,91,36.0,31.887321,0.0,7.932783,35.0,35.98487,3.0,2.720176
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,92,92,0,4743,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,92,92,36.0,34.925064,0.0,0.7902107,35.0,35.852253,3.0,3.01694
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,93,93,0,4797,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,93,93,36.0,35.654327,0.0,-1.117218,35.0,36.742065,3.0,2.850397
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,94,94,0,4847,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,94,94,36.0,32.73111,0.0,3.140234,35.0,39.539806,3.0,3.0822988
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,95,95,0,4896,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,95,95,36.0,33.753067,0.0,0.60346985,35.0,31.75872,3.0,2.4967923
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,96,96,0,4948,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,96,96,36.0,33.761772,0.0,1.2781258,35.0,40.05787,3.0,3.0166557
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,97,97,0,5003,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,97,97,36.0,32.122715,0.0,2.7143326,35.0,41.768944,3.0,3.1037378
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,98,98,0,5055,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,98,98,36.0,35.913464,0.0,-1.2848301,35.0,37.035122,3.0,3.2224095
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,99,99,0,5106,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,99,99,36.0,33.750267,0.0,3.617302,35.0,37.818714,3.0,2.9630492
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,100,100,0,5159,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,100,100,36.0,34.536507,0.0,3.669898,35.0,32.766426,3.0,2.668032
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,101,101,0,5211,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,101,101,36.0,34.49588,0.0,-0.57650375,35.0,41.574783,3.0,2.990244
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,102,102,0,5265,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,102,102,36.0,33.561024,0.0,3.1204033,35.0,41.547565,3.0,2.748368
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,103,103,0,5317,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,103,103,36.0,35.384975,0.0,1.256897,35.0,31.674309,3.0,2.6128564
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,104,104,0,5368,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,104,104,36.0,33.23034,0.0,3.1096077,35.0,34.26695,3.0,2.6783578
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,105,105,0,5423,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,105,105,36.0,32.553047,0.0,3.714035,35.0,36.198574,3.0,3.2078133
